mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435290372246732,-0.00013260996455558005,-0.0008583974082142018,exact_gaussian,286,3.664969719999409,0.004452100590905175,0.029918795607935533,0.9706664702029214,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435187404321513,-0.00013363964380777582,-0.0008650626237908663,exact_gaussian,287,3.6777842994399665,0.004464399291787217,0.02942356909975774,0.9760986550188091,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435083649039605,-0.0001346771966268534,-0.0008717788057442085,exact_gaussian,288,3.690598878880524,0.004478032026797129,0.028738725785441677,0.9803929877265724,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434979081497865,-0.00013572287204424716,-0.0008785475660793181,exact_gaussian,289,3.7034134583210814,0.004493081599717802,0.027869227966100918,0.9831189522988252,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434873687890632,-0.00013677680811657877,-0.0008853697984503534,exact_gaussian,290,3.716228037761639,0.004509579259809821,0.026821934211372356,0.9842630908831175,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434767466509636,-0.00013783902192654462,-0.0008922456134352964,exact_gaussian,291,3.729042617202196,0.0045275021741629845,0.025605514808279883,0.9838193902021445,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543466042855018,-0.00013890940152111453,-0.000899174286351117,exact_gaussian,292,3.7418571966427536,0.004546773738391588,0.02423034462869811,0.9817893289597152,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434552598699353,-0.00013998770002937588,-0.0009061542191779962,exact_gaussian,293,3.754671776083311,0.0045672666630187896,0.022708375236227707,0.9781818684425506,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434444015485765,-0.00014107353216524787,-0.00091318291792105,exact_gaussian,294,3.767486355523868,0.004588808602431186,0.02105298832620839,0.9730133863919412,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434334731374053,-0.00014216637328237636,-0.0009202569864925699,exact_gaussian,295,3.7803009349644254,0.00461118995333498,0.019501828970044266,0.9663075547934162,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434224812590944,-0.00014326556111346478,-0.0009273721379708846,exact_gaussian,296,3.793115514404983,0.004634173351856062,0.02013364767460335,0.9580951627998934,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15434114338675894,-0.00014437030026395736,-0.0009345232236884147,exact_gaussian,297,3.8059300938455403,0.004657504348180715,0.02066586040690188,0.9484138865573123,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543400340175238,-0.00014547966949909896,-0.0009417042804015322,exact_gaussian,298,3.8187446732860977,0.0046809227336936715,0.021090035126406614,0.9373080082346111,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543389210552303,-0.0001465926317925914,-0.0009489085953365056,exact_gaussian,299,3.831559252726655,0.004704174031015362,0.021398666643739017,0.942393581854292,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433780563996052,-0.00014770804706237817,-0.000956128788629493,exact_gaussian,300,3.8443738321672125,0.00472702072114743,0.02158530074447973,0.9520726849296152,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433668899955685,-0.00014882468746604816,-0.0009633569123352032,exact_gaussian,301,3.85718841160777,0.0047492528610627496,0.021644645759897996,0.9603653245288537,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433557243196006,-0.0001499412550628465,-0.0009705845647548368,exact_gaussian,302,3.8700029910483273,0.004770697826335721,0.02157266949517367,0.9672343157568289,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543344572854062,-0.00015105640161669487,-0.0009778030186229942,exact_gaussian,303,3.8828175704888848,0.004791228985125069,0.021366679654857723,0.9726486227366841,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433334493677456,-0.00015216875024834375,-0.0009850033612641975,exact_gaussian,304,3.895632149929442,0.004810773162915519,0.021025386173776472,0.9765835792816079,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433223676840846,-0.00015327691861444226,-0.000992176644633301,exact_gaussian,305,3.908446729369999,0.0048293167861300675,0.021148828855456103,0.9790210647100498,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433113414377814,-0.00015437954324476477,-0.0009993140428527635,exact_gaussian,306,3.9212613088105566,0.004846910594882661,0.021632157108736005,0.9799496331473798,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15433003838238366,-0.00015547530463924653,-0.0010064070146682418,exact_gaussian,307,3.934075888251114,0.004863672792305619,0.02200041187325097,0.9793645950993803,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432895073432332,-0.00015656295269958487,-0.0010134474680698587,exact_gaussian,308,3.9468904676916714,0.004879790455271558,0.022246112933878015,0.9772680505399023,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432787235497278,-0.00015764133205012354,-0.0010204279241967898,exact_gaussian,309,3.959705047132229,0.004895518977655244,0.02236289915732148,0.9736688732211541,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543268042802264,-0.00015870940679649226,-0.0010273416776023846,exact_gaussian,310,3.9725196265727862,0.004911179264495468,0.022345641904950475,0.9685826463849319,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432574740276206,-0.00015976628426084272,-0.0010341829498946957,exact_gaussian,311,3.9853342060133436,0.0049271523581125775,0.022190543033740795,0.9675623791332651,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432470244977564,-0.00016081123724726032,-0.0010409470338626889,exact_gaussian,312,3.998148785453901,0.00494387117173362,0.02189521560571772,0.9728070782560935,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543236699626254,-0.00016184372439750905,-0.001047630425240993,exact_gaussian,313,4.010963364894458,0.004961809048800186,0.02200998141140309,0.9765798225060894,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432265027879635,-0.000162863408226549,-0.0010542309394555862,exact_gaussian,314,4.0237779443350155,0.004981464970935521,0.02270950751910139,0.978863375020179,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432164351656763,-0.0001638701704552714,-0.001060747810874107,exact_gaussian,315,4.036592523775573,0.005003345413029107,0.023293323393962728,0.9796470751751892,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15432064956272368,-0.00016486412429922437,-0.0010671817723519879,exact_gaussian,316,4.04940710321613,0.005027943089499725,0.023752624485235185,0.9789269118497709,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431966806360742,-0.0001658456234154837,-0.0010735351131464378,exact_gaussian,317,4.062221682656688,0.005055713138561766,0.024079739920652266,0.9767055494832502,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431869841975848,-0.00016681526726441964,-0.0010798117136236864,exact_gaussian,318,4.075036262097245,0.00508704762402344,0.024268248294903927,0.9756588553006447,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431773978432275,-0.0001677739027001468,-0.0010860170555541233,exact_gaussian,319,4.0878508415378025,0.00512224955621594,0.02431307710422148,0.9779887269256691,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543167910653554,-0.0001687226216675053,-0.0010921582072046302,exact_gaussian,320,4.10066542097836,0.005161507895698201,0.02421058418192834,0.9788176124044485,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431585093207947,-0.0001696627549434282,-0.0010982437828258342,exact_gaussian,321,4.113480000418917,0.005204875155665869,0.02464743595554031,0.9781420851139875,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431491782508705,-0.00017059586193585163,-0.0011042838766194428,exact_gaussian,322,4.126294579859475,0.0052522492222048175,0.025610732713837625,0.9759654393548531,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543139899704073,-0.00017152371661560695,-0.0011102899716739932,exact_gaussian,323,4.139109159300032,0.005303360847321292,0.026510148277845147,0.9722976586831423,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431306539729467,-0.00017244828972823312,-0.0011162748248201549,exact_gaussian,324,4.15192373874059,0.00535776794746779,0.02733743635303454,0.975660135306545,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543121419595255,-0.00017337172749740115,-0.0011222523287758904,exact_gaussian,325,4.164738318181147,0.005414857397384212,0.028084474358555767,0.9794192057987035,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543112173599269,-0.0001742963270960074,-0.001128237353368419,exact_gaussian,326,4.1775528976217045,0.00547385450376787,0.028743330940346423,0.9816504724659095,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15431028917780223,-0.00017522450922066723,-0.0011342455680062023,exact_gaussian,327,4.190367477062262,0.005533839842130175,0.029306334938266065,0.9823421807274328,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430935489886438,-0.00017615878815852026,-0.001140293247918416,exact_gaussian,328,4.203182056502819,0.005593772703870859,0.02976614526675403,0.981489562618837,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430841194723738,-0.00017710173978552346,-0.0011463970670047387,exact_gaussian,329,4.215996635943377,0.005652520072283756,0.030115821129074183,0.979094877230413,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430745771904913,-0.000178055967973767,-0.0011525738803865857,exact_gaussian,330,4.228811215383934,0.005708889845567096,0.03034889194889434,0.9751674000336829,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430648961710303,-0.0001790240699198753,-0.0011588404999744238,exact_gaussian,331,4.241625794824491,0.00576166694865059,0.030459426370536336,0.9697233611830502,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543055050860907,-0.00018000860093220217,-0.0011652134665318024,exact_gaussian,332,4.254440374265048,0.005809651002933895,0.030442099651526333,0.9627858333770744,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430450164779552,-0.00018101203922737952,-0.001171708821799936,exact_gaussian,333,4.2672549537056055,0.0058516943233719145,0.030292258748699563,0.9543845703547692,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430347693572855,-0.0001820367512943566,-0.0011783418842957057,exact_gaussian,334,4.280069533146163,0.005886739153306445,0.03000598438330826,0.9505427392641513,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430242872864128,-0.00018308495838162409,-0.0011851270323801474,exact_gaussian,335,4.29288411258672,0.005913853200184134,0.029580149361651098,0.9557786725895718,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15430135498237454,-0.00018415870464835726,-0.0011920774980976549,exact_gaussian,336,4.305698692027278,0.0059322626776077865,0.02901247242675631,0.9595388490992695,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543002538595227,-0.00018525982750020042,-0.0011992051751565792,exact_gaussian,337,4.318513271467835,0.005941382176016883,0.029099053607638314,0.9618054211290611,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429912375642582,-0.00018638993059708064,-0.0012065204442061404,exact_gaussian,338,4.331327850908393,0.005940840766910999,0.029229031256869875,0.962567216533796,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429796332703996,-0.0001875503599829409,-0.0012140320183218287,exact_gaussian,339,4.34414243034895,0.005930503789760583,0.02923206793020966,0.9618198189450974,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429677150328241,-0.0001887421837404868,-0.0012217468113085708,exact_gaussian,340,4.356957009789507,0.005910489775659569,0.029105393841797333,0.9595655996394028,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429554751150826,-0.00018996617551464423,-0.0012296698310464418,exact_gaussian,341,4.369771589230065,0.0058811819288294796,0.028847099215753624,0.9558137007493153,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429429088482374,-0.0001912228021991591,-0.0012378040997848086,exact_gaussian,342,4.382586168670622,0.005843233520599946,0.02845616020590158,0.9552370194707646,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429300147102204,-0.00019251221600086188,-0.0012461506027735291,exact_gaussian,343,4.39540074811118,0.0057975664592264855,0.027932457488384854,0.9595042218818698,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429167943597968,-0.00019383425104321783,-0.0012547082662773986,exact_gaussian,344,4.408215327551737,0.005745362199181479,0.027276787293679272,0.9623844815787569,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15429032526243985,-0.0001951884245830482,-0.0012634739654521045,exact_gaussian,345,4.4210299069922945,0.005688044073324816,0.026490864717921836,0.9638651080530916,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428893974416724,-0.0001965739428556601,-0.0012724425621803315,exact_gaussian,346,4.433844486432852,0.005627250114545769,0.02557731922880563,0.9639393141708252,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542875239755413,-0.00019798971148160538,-0.0012816069724357392,exact_gaussian,347,4.446659065873409,0.005564795542558251,0.025561730978096053,0.9626062591114734,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428607933672828,-0.00019943435029462497,-0.0012909582622657122,exact_gaussian,348,4.459473645313967,0.00550262440504969,0.02675593473618937,0.9598710507436345,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428460747463354,-0.0002009062123893568,-0.0013004857710890553,exact_gaussian,349,4.472288224754524,0.005442750462895646,0.02782326193309176,0.9557447074786287,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428311027991284,-0.00020240340711005778,-0.001310177260504265,exact_gaussian,350,4.485102804195082,0.0053871883574684405,0.02875705003165069,0.9502440800186126,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542815898603773,-0.00020392382664560782,-0.0013200190864416166,exact_gaussian,351,4.497917383635639,0.0053378773930892786,0.02955158704661115,0.9433917337847075,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15428004851118565,-0.00020546517583724944,-0.0013299963921116116,exact_gaussian,352,4.510731963076196,0.005296601799987125,0.03020216288780747,0.9352157931702794,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542784886822678,-0.00020702500475511254,-0.0013400933188760407,exact_gaussian,353,4.523546542516753,0.005264912862626356,0.030705111972162857,0.9288964425754614,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427691294346887,-0.00020860074355402713,-0.0013502932318731062,exact_gaussian,354,4.53636112195731,0.005244059425802938,0.03105784662098454,0.924312545705899,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15427532394793225,-0.0002101897390906493,-0.0013605789570436963,exact_gaussian,355,4.549175701397868,0.005234933599335933,0.03125888085364459,0.9193812131240906,True,6.28,491
